mm-yy,card_name,set,plays
2022-12,Goblin Matron,Portal Second Age,1
2022-12,Sleight of Hand,Portal Second Age,3
2022-12,Fire Ambush,Portal Three Kingdoms,1
2022-12,Ravages of War,Portal Three Kingdoms,1
2022-12,Strategic Planning,Portal Three Kingdoms,1
2022-12,Three Visits,Portal Three Kingdoms,1
2022-12,Rhystic Tutor,Prophecy,1
2022-12,Growth Spiral,Ravnica Allegiance,1
2022-12,Light Up the Stage,Ravnica Allegiance,1
2022-12,Shimmer of Possibility,Ravnica Allegiance,1
2022-12,Skewer the Critics,Ravnica Allegiance,1
2022-12,Tithe Taker,Ravnica Allegiance,1
2022-12,Chord of Calling,Ravnica: City of Guilds,1
2022-12,Dark Confidant,Ravnica: City of Guilds,7
2022-12,Life from the Loam,Ravnica: City of Guilds,3
2022-12,Lightning Helix,Ravnica: City of Guilds,2
2022-12,Muddle the Mixture,Ravnica: City of Guilds,1
2022-12,Remand,Ravnica: City of Guilds,4
2022-12,Shred Memory,Ravnica: City of Guilds,1
2022-12,Abrupt Decay,Return to Ravnica,7
2022-12,Ash Zealot,Return to Ravnica,1
2022-12,Azorius Charm,Return to Ravnica,1
2022-12,Deathrite Shaman,Return to Ravnica,10
2022-12,Dreadbore,Return to Ravnica,2
2022-12,Dryad Militant,Return to Ravnica,2
2022-12,Rakdos Cackler,Return to Ravnica,1
2022-12,Supreme Verdict,Return to Ravnica,1
2022-12,Deprive,Rise of the Eldrazi,1
2022-12,Flame Slash,Rise of the Eldrazi,4
2022-12,Forked Bolt,Rise of the Eldrazi,8
2022-12,Inquisition of Kozilek,Rise of the Eldrazi,8
2022-12,Joraga Treespeaker,Rise of the Eldrazi,1
2022-12,Wall of Omens,Rise of the Eldrazi,2
2022-12,Fanatical Firebrand,Rivals of Ixalan,1
2022-12,Dimir Infiltrator,Salvat 2005,1
2022-12,Arc Trail,Scars of Mirrodin,2
2022-12,Galvanic Blast,Scars of Mirrodin,1
2022-12,Leonin Arbiter,Scars of Mirrodin,2
2022-12,Nihil Spellbomb,Scars of Mirrodin,1
2022-12,Brain Freeze,Scourge,1
2022-12,Goblin Warchief,Scourge,1
2022-12,Siege-Gang Commander,Scourge,1
2022-12,Stifle,Scourge,3
2022-12,Sulfuric Vortex,Scourge,1
2022-12,Tendrils of Agony,Scourge,1
2022-12,Manamorphose,Shadowmoor,1
2022-12,Murderous Redcap,Shadowmoor,1
2022-12,Falkenrath Gorger,Shadows over Innistrad,1
2022-12,Thing in the Ice // Awoken Horror,Shadows over Innistrad,1
2022-12,Tireless Tracker,Shadows over Innistrad,1
2022-12,Traverse the Ulvenwald,Shadows over Innistrad,5
2022-12,Ethersworn Canonist,Shards of Alara,1
2022-12,Grim Tutor,Starter 1999,1
2022-12,Extraction Specialist,Streets of New Capenna,1
2022-12,Ledger Shredder,Streets of New Capenna,9
2022-12,"Ob Nixilis, the Adversary",Streets of New Capenna,2
2022-12,Unlicensed Hearse,Streets of New Capenna,1
2022-12,Abundant Harvest,Strixhaven Mystical Archive,1
2022-12,Elite Spellbinder,Strixhaven: School of Mages,2
2022-12,Expressive Iteration,Strixhaven: School of Mages,5
2022-12,Prismari Command,Strixhaven: School of Mages,2
2022-12,Sedgemoor Witch,Strixhaven: School of Mages,1
2022-12,Solve the Equation,Strixhaven: School of Mages,1
2022-12,Witherbloom Command,Strixhaven: School of Mages,7
2022-12,Mana Leak,Stronghold,6
2022-12,Mox Diamond,Stronghold,2
2022-12,Shock,Stronghold,1
2022-12,Wall of Blossoms,Stronghold,1
2022-12,Goblin Bombardment,Tempest,1
2022-12,Intuition,Tempest,1
2022-12,Jackal Pup,Tempest,1
2022-12,Lotus Petal,Tempest,1
2022-12,Mogg Fanatic,Tempest,1
2022-12,Mogg Raider,Tempest,1
2022-12,Reanimate,Tempest,4
2022-12,Soltari Priest,Tempest,1
2022-12,Brotherhood's End,The Brothers' War,1
2022-12,"Feldon, Ronom Excavator",The Brothers' War,1
2022-12,Haywire Mite,The Brothers' War,1
2022-12,Loran of the Third Path,The Brothers' War,1
2022-12,Recruitment Officer,The Brothers' War,2
2022-12,Siege Veteran,The Brothers' War,1
2022-12,Soul Partition,The Brothers' War,1
2022-12,Third Path Iconoclast,The Brothers' War,3
2022-12,Blood Moon,The Dark,1
2022-12,Tireless Provisioner,The List,1
2022-12,Firedrinker Satyr,Theros,1
2022-12,Lightning Strike,Theros,1
2022-12,Soldier of the Pantheon,Theros,2
2022-12,Sylvan Caryatid,Theros,1
2022-12,Cling to Dust,Theros Beyond Death,1
2022-12,"Klothys, God of Destiny",Theros Beyond Death,2
2022-12,"Kroxa, Titan of Death's Hunger",Theros Beyond Death,1
2022-12,Ox of Agonas,Theros Beyond Death,1
2022-12,Shadowspear,Theros Beyond Death,2
2022-12,Underworld Breach,Theros Beyond Death,1
2022-12,"Uro, Titan of Nature's Wrath",Theros Beyond Death,9
2022-12,Bonecrusher Giant // Stomp,Throne of Eldraine,7
2022-12,Brazen Borrower // Petty Theft,Throne of Eldraine,8
2022-12,Charming Prince,Throne of Eldraine,1
2022-12,Giant Killer // Chop Down,Throne of Eldraine,1
2022-12,Gilded Goose,Throne of Eldraine,1
2022-12,"Grumgully, the Generous",Throne of Eldraine,1
2022-12,"Oko, Thief of Crowns",Throne of Eldraine,9
2022-12,Once Upon a Time,Throne of Eldraine,2
2022-12,Questing Beast,Throne of Eldraine,2
2022-12,Rimrock Knight // Boulder Rush,Throne of Eldraine,1
2022-12,Robber of the Rich,Throne of Eldraine,1
2022-12,The Royal Scions,Throne of Eldraine,3
2022-12,Wishclaw Talisman,Throne of Eldraine,1
2022-12,Ancestral Vision,Time Spiral,1
2022-12,Mogg War Marshal,Time Spiral,1
2022-12,Rift Bolt,Time Spiral,1
2022-12,Cabal Ritual,Torment,1
2022-12,Grim Lavamancer,Torment,2
2022-12,"Comet, Stellar Pup",Unfinity,1
2022-12,"Rofellos, Llanowar Emissary",Urza's Destiny,1
2022-12,Crop Rotation,Urza's Legacy,2
2022-12,Defense Grid,Urza's Legacy,1
2022-12,Grim Monolith,Urza's Legacy,1
2022-12,Miscalculation,Urza's Legacy,3
2022-12,Mother of Runes,Urza's Legacy,2
2022-12,Snap,Urza's Legacy,1
2022-12,Unearth,Urza's Legacy,5
2022-12,Back to Basics,Urza's Saga,1
2022-12,Duress,Urza's Saga,8
2022-12,Gamble,Urza's Saga,2
2022-12,Goblin Lackey,Urza's Saga,1
2022-12,Rain of Filth,Urza's Saga,1
2022-12,Yawgmoth's Will,Urza's Saga,1
2022-12,Fireblast,Visions,1
2022-12,Goblin Recruiter,Visions,1
2022-12,Impulse,Visions,2
2022-12,Natural Order,Visions,1
2022-12,Squandered Resources,Visions,1
2022-12,Tithe,Visions,3
2022-12,Vampiric Tutor,Visions,1
2022-12,Dovin's Veto,War of the Spark,1
2022-12,Dreadhorde Arcanist,War of the Spark,2
2022-12,Finale of Devastation,War of the Spark,1
2022-12,"Krenko, Tin Street Kingpin",War of the Spark,1
2022-12,"Narset, Parter of Veils",War of the Spark,2
2022-12,Neoform,War of the Spark,1
2022-12,"Nissa, Who Shakes the World",War of the Spark,1
2022-12,"Teferi, Time Raveler",War of the Spark,3
2022-12,Assault Intercessor,"Warhammer 40,000 Commander",2
2022-12,Mawloc,"Warhammer 40,000 Commander",6
2022-12,Triumph of Saint Katherine,"Warhammer 40,000 Commander",2
2022-12,Arbor Elf,Worldwake,1
2022-12,"Jace, the Mind Sculptor",Worldwake,7
2022-12,Searing Blaze,Worldwake,1
2022-12,Stoneforge Mystic,Worldwake,2
2022-12,Brave the Elements,Zendikar,2
2022-12,Burst Lightning,Zendikar,1
2022-12,Goblin Guide,Zendikar,1
2022-12,Lotus Cobra,Zendikar,2
2022-12,Punishing Fire,Zendikar,1
2022-12,Spell Pierce,Zendikar,7
2022-12,Vampire Hexmage,Zendikar,1
2022-12,Archon of Emeria,Zendikar Rising,4
2022-12,Bloodchief's Thirst,Zendikar Rising,5
2022-12,Kargan Intimidator,Zendikar Rising,1
2022-12,Luminarch Aspirant,Zendikar Rising,2
2022-12,Magmatic Channeler,Zendikar Rising,1
2022-12,Maul of the Skyclaves,Zendikar Rising,1
2022-12,"Omnath, Locus of Creation",Zendikar Rising,2
2022-12,Roil Eruption,Zendikar Rising,1
2022-12,Roiling Vortex,Zendikar Rising,1
2022-12,Skyclave Apparition,Zendikar Rising,4
2023-01,Fatal Push,Aether Revolt,4
2023-01,Force of Will,Alliances,7
2023-01,Pyrokinesis,Alliances,1
2023-01,Glorybringer,Amonkhet,4
2023-01,Evasive Action,Apocalypse,1
2023-01,Fire // Ice,Apocalypse,3
2023-01,Griselbrand,Avacyn Restored,1
2023-01,Bring to Light,Battle for Zendikar,1
2023-01,Arena Rector,Battlebond,1
2023-01,Gifts Ungiven,Champions of Kamigawa,1
2023-01,Honor-Worn Shaku,Champions of Kamigawa,1
2023-01,Sensei's Divining Top,Champions of Kamigawa,1
2023-01,Time of Need,Champions of Kamigawa,1
2023-01,Mishra's Bauble,Coldsnap,1
2023-01,Flusterstorm,Commander 2011,1
2023-01,Scavenging Ooze,Commander 2011,4
2023-01,Ophiomancer,Commander 2013,1
2023-01,Toxic Deluge,Commander 2013,1
2023-01,True-Name Nemesis,Commander 2013,4
2023-01,"Teferi, Temporal Archmage",Commander 2014,1
2023-01,Saskia the Unyielding,Commander 2016,1
2023-01,"Aminatou, the Fateshifter",Commander 2018,1
2023-01,Anje's Ravager,Commander 2019,2
2023-01,Ethereal Forager,Commander 2020,1
2023-01,"Laelia, the Blade Reforged",Commander 2021,5
2023-01,Fall from Favor,Commander Legends,3
2023-01,Hullbreacher,Commander Legends,4
2023-01,Opposition Agent,Commander Legends,4
2023-01,Avenging Hunter,Commander Legends: Battle for Baldur's Gate,1
2023-01,Bloodboil Sorcerer,Commander Legends: Battle for Baldur's Gate,1
2023-01,Caves of Chaos Adventurer,Commander Legends: Battle for Baldur's Gate,4
2023-01,From the Catacombs,Commander Legends: Battle for Baldur's Gate,2
2023-01,"Minsc & Boo, Timeless Heroes",Commander Legends: Battle for Baldur's Gate,5
2023-01,Passageway Seer,Commander Legends: Battle for Baldur's Gate,1
2023-01,Ravenloft Adventurer,Commander Legends: Battle for Baldur's Gate,1
2023-01,Sarevok's Tome,Commander Legends: Battle for Baldur's Gate,1
2023-01,Seasoned Dungeoneer,Commander Legends: Battle for Baldur's Gate,3
2023-01,Stirring Bard,Commander Legends: Battle for Baldur's Gate,1
2023-01,Undermountain Adventurer,Commander Legends: Battle for Baldur's Gate,3
2023-01,Vicious Battlerager,Commander Legends: Battle for Baldur's Gate,1
2023-01,White Plume Adventurer,Commander Legends: Battle for Baldur's Gate,5
2023-01,Noble Hierarch,Conflux,3
2023-01,Path to Exile,Conflux,5
2023-01,Dack Fayden,Conspiracy,3
2023-01,"Daretti, Ingenious Iconoclast",Conspiracy: Take the Crown,1
2023-01,"Leovold, Emissary of Trest",Conspiracy: Take the Crown,1
2023-01,Palace Jailer,Conspiracy: Take the Crown,4
2023-01,Chromatic Orrery,Core Set 2021,1
2023-01,Faithless Looting,Dark Ascension,2
2023-01,Huntmaster of the Fells // Ravager of the Fells,Dark Ascension,1
2023-01,Thought Scour,Dark Ascension,3
2023-01,Skullclamp,Darksteel,2
2023-01,Condemn,Dissension,1
2023-01,Spell Snare,Dissension,4
2023-01,Oath of Teferi,Dominaria,1
2023-01,"Teferi, Hero of Dominaria",Dominaria,1
2023-01,Cut Down,Dominaria United,2
2023-01,Leyline Binding,Dominaria United,1
2023-01,"Sheoldred, the Apocalypse",Dominaria United,1
2023-01,The Peregrine Dynamo,Dominaria United Commander,1
2023-01,Ral Zarek,Dragon's Maze,1
2023-01,Voice of Resurgence,Dragon's Maze,1
2023-01,Izzet Charm,Duel Decks: Izzet vs. Golgari,1
2023-01,Collective Brutality,Eldritch Moon,1
2023-01,Eldritch Evolution,Eldritch Moon,1
2023-01,"Emrakul, the Promised End",Eldritch Moon,1
2023-01,Grim Flayer,Eldritch Moon,2
2023-01,"Liliana, the Last Hope",Eldritch Moon,3
2023-01,"Tamiyo, Field Researcher",Eldritch Moon,1
2023-01,"Thalia, Heretic Cathar",Eldritch Moon,2
2023-01,Oath of Druids,Exodus,1
2023-01,Hymn to Tourach,Fallen Empires,2
2023-01,Monastery Mentor,Fate Reforged,3
2023-01,"Ugin, the Spirit Dragon",Fate Reforged,2
2023-01,Crucible of Worlds,Fifth Dawn,1
2023-01,Serum Visions,Fifth Dawn,1
2023-01,Aven Mindcensor,Future Sight,3
2023-01,Coalition Relic,Future Sight,1
2023-01,Magus of the Moon,Future Sight,1
2023-01,Tarmogoyf,Future Sight,3
2023-01,Knight of Autumn,Guilds of Ravnica,1
2023-01,Legion Warboss,Guilds of Ravnica,1
2023-01,Memory Lapse,Homelands,4
2023-01,Abrade,Hour of Devastation,1
2023-01,Brainstorm,Ice Age,7
2023-01,Fyndhorn Elves,Ice Age,1
2023-01,Orcish Lumberjack,Ice Age,1
2023-01,Urza's Bauble,Ice Age,1
2023-01,Emergent Ultimatum,Ikoria: Lair of Behemoths,1
2023-01,Lurrus of the Dream-Den,Ikoria: Lair of Behemoths,1
2023-01,Sprite Dragon,Ikoria: Lair of Behemoths,3
2023-01,"Winota, Joiner of Forces",Ikoria: Lair of Behemoths,1
2023-01,Avacyn's Pilgrim,Innistrad,1
2023-01,Snapcaster Mage,Innistrad,5
2023-01,Unburial Rites,Innistrad,1
2023-01,Bloodtithe Harvester,Innistrad: Crimson Vow,1
2023-01,"Adeline, Resplendent Cathar",Innistrad: Midnight Hunt,1
2023-01,Augur of Autumn,Innistrad: Midnight Hunt,1
2023-01,Brutal Cathar // Moonrage Brute,Innistrad: Midnight Hunt,1
2023-01,Cathar Commando,Innistrad: Midnight Hunt,1
2023-01,Consider,Innistrad: Midnight Hunt,5
2023-01,Outland Liberator // Frenzied Trapbreaker,Innistrad: Midnight Hunt,2
2023-01,Reckless Stormseeker // Storm-Charged Slasher,Innistrad: Midnight Hunt,1
2023-01,"Teferi, Who Slows the Sunset",Innistrad: Midnight Hunt,1
2023-01,Fact or Fiction,Invasion,3
2023-01,Opt,Invasion,3
2023-01,Cabal Therapy,Judgment,1
2023-01,Mental Note,Judgment,3
2023-01,"Vorinclex, Monstrous Raider",Kaldheim,1
2023-01,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,Kamigawa: Neon Dynasty,7
2023-01,March of Otherworldly Light,Kamigawa: Neon Dynasty,3
2023-01,Dig Through Time,Khans of Tarkir,2
2023-01,Treasure Cruise,Khans of Tarkir,2
2023-01,Chain Lightning,Legends,7
2023-01,Force Spike,Legends,1
2023-01,Mana Drain,Legends,3
2023-01,Moat,Legends,1
2023-01,Sylvan Library,Legends,2
2023-01,Ancestral Recall,Limited Edition Alpha,1
2023-01,Animate Dead,Limited Edition Alpha,1
2023-01,Balance,Limited Edition Alpha,1
2023-01,Birds of Paradise,Limited Edition Alpha,3
2023-01,Counterspell,Limited Edition Alpha,4
2023-01,Dark Ritual,Limited Edition Alpha,1
2023-01,Demonic Tutor,Limited Edition Alpha,1
2023-01,Fastbond,Limited Edition Alpha,1
2023-01,Lightning Bolt,Limited Edition Alpha,8
2023-01,Llanowar Elves,Limited Edition Alpha,1
2023-01,Mana Vault,Limited Edition Alpha,2
2023-01,Mox Emerald,Limited Edition Alpha,4
2023-01,Mox Jet,Limited Edition Alpha,3
2023-01,Mox Pearl,Limited Edition Alpha,2
2023-01,Mox Ruby,Limited Edition Alpha,6
2023-01,Mox Sapphire,Limited Edition Alpha,5
2023-01,Swords to Plowshares,Limited Edition Alpha,7
2023-01,Timetwister,Limited Edition Alpha,1
2023-01,Ponder,Lorwyn,7
2023-01,Thoughtseize,Lorwyn,4
2023-01,Fauna Shaman,Magic 2011,1
2023-01,Preordain,Magic 2011,7
2023-01,Phantasmal Image,Magic 2012,2
2023-01,Omniscience,Magic 2013,2
2023-01,Elvish Mystic,Magic 2014,1
2023-01,Young Pyromancer,Magic 2014,4
2023-01,Goblin Rabblemaster,Magic 2015,1
2023-01,Gush,Mercadian Masques,3
2023-01,Misdirection,Mercadian Masques,1
2023-01,Snuff Out,Mercadian Masques,3
2023-01,Enlightened Tutor,Mirage,1
2023-01,Flash,Mirage,1
2023-01,Worldly Tutor,Mirage,2
2023-01,Chrome Mox,Mirrodin,1
2023-01,Green Sun's Zenith,Mirrodin Besieged,4
2023-01,Ephemerate,Modern Horizons,2
2023-01,Force of Negation,Modern Horizons,7
2023-01,Giver of Runes,Modern Horizons,1
2023-01,Hexdrinker,Modern Horizons,2
2023-01,Ice-Fang Coatl,Modern Horizons,1
2023-01,Kaya's Guile,Modern Horizons,2
2023-01,Magmatic Sinkhole,Modern Horizons,1
2023-01,Seasoned Pyromancer,Modern Horizons,3
2023-01,Talisman of Curiosity,Modern Horizons,1
2023-01,"Urza, Lord High Artificer",Modern Horizons,1
2023-01,Wrenn and Six,Modern Horizons,5
2023-01,Archon of Cruelty,Modern Horizons 2,1
2023-01,Carth the Lion,Modern Horizons 2,1
2023-01,"Dakkon, Shadow Slayer",Modern Horizons 2,1
2023-01,Dauthi Voidwalker,Modern Horizons 2,2
2023-01,Dragon's Rage Channeler,Modern Horizons 2,5
2023-01,Dress Down,Modern Horizons 2,3
2023-01,Endurance,Modern Horizons 2,4
2023-01,Fury,Modern Horizons 2,6
2023-01,Grief,Modern Horizons 2,1
2023-01,"Grist, the Hunger Tide",Modern Horizons 2,3
2023-01,Ignoble Hierarch,Modern Horizons 2,4
2023-01,Lose Focus,Modern Horizons 2,4
2023-01,Murktide Regent,Modern Horizons 2,5
2023-01,Persist,Modern Horizons 2,1
2023-01,Prismatic Ending,Modern Horizons 2,7
2023-01,"Ragavan, Nimble Pilferer",Modern Horizons 2,8
2023-01,Serra's Emissary,Modern Horizons 2,1
2023-01,Solitude,Modern Horizons 2,3
2023-01,Subtlety,Modern Horizons 2,3
2023-01,Territorial Kavu,Modern Horizons 2,2
2023-01,"Tourach, Dread Cantor",Modern Horizons 2,1
2023-01,Unholy Heat,Modern Horizons 2,6
2023-01,Unmarked Grave,Modern Horizons 2,1
2023-01,Vendilion Clique,Morningtide,3
2023-01,"Kenrith, the Returned King",Multiverse Legends,1
2023-01,Daze,Nemesis,6
2023-01,Currency Converter,New Capenna Commander,1
2023-01,Gitaxian Probe,New Phyrexia,6
2023-01,Karn Liberated,New Phyrexia,1
2023-01,Mental Misstep,New Phyrexia,6
2023-01,Oath of Nissa,Oath of the Gatewatch,1
2023-01,Entomb,Odyssey,2
2023-01,Peek,Odyssey,1
2023-01,Tainted Pact,Odyssey,1
2023-01,Mana Tithe,Planar Chaos,1
2023-01,Baleful Strix,Planechase 2012,1
2023-01,Eladamri's Call,Planeshift,3
2023-01,Flametongue Kavu,Planeshift,2
2023-01,Personal Tutor,Portal,1
2023-01,Sleight of Hand,Portal Second Age,2
2023-01,Dark Confidant,Ravnica: City of Guilds,2
2023-01,Life from the Loam,Ravnica: City of Guilds,1
2023-01,Lightning Helix,Ravnica: City of Guilds,4
2023-01,Remand,Ravnica: City of Guilds,4
2023-01,Abrupt Decay,Return to Ravnica,4
2023-01,Chromatic Lantern,Return to Ravnica,1
2023-01,Deathrite Shaman,Return to Ravnica,6
2023-01,"Jace, Architect of Thought",Return to Ravnica,1
2023-01,Supreme Verdict,Return to Ravnica,1
2023-01,"Emrakul, the Aeons Torn",Rise of the Eldrazi,2
2023-01,Flame Slash,Rise of the Eldrazi,5
2023-01,Forked Bolt,Rise of the Eldrazi,4
2023-01,Inquisition of Kozilek,Rise of the Eldrazi,4
2023-01,Pithing Needle,Saviors of Kamigawa,1
2023-01,Nihil Spellbomb,Scars of Mirrodin,3
2023-01,Stifle,Scourge,2
2023-01,Nexus of Fate,Secret Lair Drop,1
2023-01,Seasons Past,Shadows over Innistrad,1
2023-01,Tireless Tracker,Shadows over Innistrad,1
2023-01,Traverse the Ulvenwald,Shadows over Innistrad,3
2023-01,Tezzeret the Seeker,Shards of Alara,1
2023-01,Ledger Shredder,Streets of New Capenna,5
2023-01,"Rocco, Cabaretti Caterer",Streets of New Capenna,1
2023-01,Strangle,Streets of New Capenna,1
2023-01,Abundant Harvest,Strixhaven Mystical Archive,2
2023-01,Baleful Mastery,Strixhaven: School of Mages,1
2023-01,Elite Spellbinder,Strixhaven: School of Mages,1
2023-01,Expressive Iteration,Strixhaven: School of Mages,5
2023-01,Prismari Command,Strixhaven: School of Mages,1
2023-01,Rip Apart,Strixhaven: School of Mages,1
2023-01,Solve the Equation,Strixhaven: School of Mages,1
2023-01,Witherbloom Command,Strixhaven: School of Mages,3
2023-01,Mana Leak,Stronghold,5
2023-01,Intuition,Tempest,1
2023-01,Reanimate,Tempest,4
2023-01,Time Warp,Tempest,1
2023-01,Haywire Mite,The Brothers' War,1
2023-01,"Myrel, Shield of Argive",The Brothers' War,1
2023-01,One with the Multiverse,The Brothers' War,1
2023-01,Third Path Iconoclast,The Brothers' War,4
2023-01,Blood Moon,The Dark,1
2023-01,Elves of Deep Shadow,The Dark,1
2023-01,"Valki, God of Lies // Tibalt, Cosmic Impostor",The List,1
2023-01,"Kroxa, Titan of Death's Hunger",Theros Beyond Death,1
2023-01,Ox of Agonas,Theros Beyond Death,1
2023-01,Shadowspear,Theros Beyond Death,2
2023-01,"Uro, Titan of Nature's Wrath",Theros Beyond Death,3
2023-01,Bonecrusher Giant // Stomp,Throne of Eldraine,4
2023-01,Brazen Borrower // Petty Theft,Throne of Eldraine,5
2023-01,"Oko, Thief of Crowns",Throne of Eldraine,4
2023-01,Once Upon a Time,Throne of Eldraine,1
2023-01,Questing Beast,Throne of Eldraine,3
2023-01,Wishclaw Talisman,Throne of Eldraine,1
2023-01,Teferi's Protection,Treasure Chest,1
2023-01,"Comet, Stellar Pup",Unfinity,4
2023-01,Saw in Half,Unfinity,1
2023-01,Academy Rector,Urza's Destiny,1
2023-01,Crop Rotation,Urza's Legacy,1
2023-01,Frantic Search,Urza's Legacy,1
2023-01,Grim Monolith,Urza's Legacy,1
2023-01,Miscalculation,Urza's Legacy,4
2023-01,Unearth,Urza's Legacy,2
2023-01,Duress,Urza's Saga,4
2023-01,Gamble,Urza's Saga,1
2023-01,Show and Tell,Urza's Saga,2
2023-01,Time Spiral,Urza's Saga,1
2023-01,Impulse,Visions,1
2023-01,Necromancy,Visions,1
2023-01,Tithe,Visions,1
2023-01,Vampiric Tutor,Visions,1
2023-01,"Ashiok, Dream Render",War of the Spark,1
2023-01,"Domri, Anarch of Bolas",War of the Spark,1
2023-01,Dreadhorde Arcanist,War of the Spark,1
2023-01,Finale of Devastation,War of the Spark,1
2023-01,"Narset, Parter of Veils",War of the Spark,2
2023-01,"Saheeli, Sublime Artificer",War of the Spark,1
2023-01,"Teferi, Time Raveler",War of the Spark,6
2023-01,Chaos Defiler,"Warhammer 40,000 Commander",1
2023-01,Malanthrope,"Warhammer 40,000 Commander",1
2023-01,Mawloc,"Warhammer 40,000 Commander",5
2023-01,Triumph of Saint Katherine,"Warhammer 40,000 Commander",4
2023-01,Arbor Elf,Worldwake,1
2023-01,"Jace, the Mind Sculptor",Worldwake,5
2023-01,Expedition Map,Zendikar,1
2023-01,Lotus Cobra,Zendikar,2
2023-01,Spell Pierce,Zendikar,5
2023-01,Vampire Hexmage,Zendikar,1
2023-01,Archon of Emeria,Zendikar Rising,2
2023-01,Bloodchief's Thirst,Zendikar Rising,4
2023-01,"Omnath, Locus of Creation",Zendikar Rising,1
2023-02,Circle of Dreams Druid,Adventures in the Forgotten Realms,1
2023-02,"Hama Pashar, Ruin Seeker",Adventures in the Forgotten Realms,1
2023-02,"Minsc, Beloved Ranger",Adventures in the Forgotten Realms,1
2023-02,Moon-Blessed Cleric,Adventures in the Forgotten Realms,1
2023-02,Oswald Fiddlebender,Adventures in the Forgotten Realms,1
2023-02,Portable Hole,Adventures in the Forgotten Realms,1
2023-02,Disallow,Aether Revolt,1
2023-02,Fatal Push,Aether Revolt,9
2023-02,Felidar Guardian,Aether Revolt,1
2023-02,"Kari Zev, Skyship Raider",Aether Revolt,2
2023-02,Renegade Rallier,Aether Revolt,1
2023-02,Walking Ballista,Aether Revolt,2
2023-02,Whir of Invention,Aether Revolt,1
2023-02,Qasali Pridemage,Alara Reborn,2
2023-02,Thopter Foundry,Alara Reborn,1
2023-02,Elvish Spirit Guide,Alliances,1
2023-02,Force of Will,Alliances,14
2023-02,Lat-Nam's Legacy,Alliances,1
2023-02,Lim-Dûl's Vault,Alliances,3
2023-02,Pyrokinesis,Alliances,6
2023-02,Ahn-Crop Crasher,Amonkhet,2
2023-02,Glorybringer,Amonkhet,2
2023-02,Harsh Mentor,Amonkhet,2
2023-02,Soul-Scar Mage,Amonkhet,1
2023-02,Transmute Artifact,Antiquities,1
